ID,neuroticism_scores,extroversion_scores,openness_scores,agreeableness_scores,conscientiousness_scores,major,GPA
65,19.46,56.61,46.07,49.98,35.93,SWE,2.9
66,24.28,71.47,33.8,50.24,39.96,ICS,3.6
67,14.08,61.79,48.48,53.36,45.44,SWE,2.81
68,11.56,59.56,36.6,55.98,45.41,SWE,2.85
69,18.85,57.28,39.92,51.23,46.4,SWE,3.17
70,15.92,38.61,41.88,53.9,45.09,ISE,2.69
71,19.05,43.93,41.1,46.67,41.99,SWE,3.56
72,29.56,40.65,43.73,42.18,36.99,ICS,3.59
73,18.57,36.75,42.5,45.89,43.37,SWE,3.53
74,7.28,49.58,31.63,36.22,44.21,ISE,3.26
75,19.28,46.1,41.76,50.6,38.6,SWE,3.89
76,18.22,42.85,40.42,59.75,29.93,ISE,2.33
77,27.74,53.79,53.73,33.75,40.81,ISE,2.14
78,29.9,45.28,48.04,47.94,43.4,SWE,3.23
79,11.62,40.2,48.15,45.97,41.41,SWE,2.99
80,20.94,48.43,42.62,62.38,42.69,SWE,3.6
81,25.24,46.61,35.73,51.4,47.5,ICS,3.39
82,18.6,58.23,42.96,54.7,46.84,SWE,2.19
83,35.28,48.71,56.64,67.27,45.8,ICS,2.56
84,11.8,55.67,37.81,64.31,44.06,ISE,3.16
85,28.12,52.74,46.18,47.83,27.11,ICS,2.52
86,12.6,60.81,45.04,58.49,52.84,ICS,2.94
87,22.43,64.87,36.97,55.85,43.9,ICS,2.94
88,13.83,37.7,42.7,55.56,39.82,SWE,3.26
89,15.13,65.59,52.47,38.44,31.08,ISE,2.58
90,21.65,52.94,46.45,51.29,34.5,SWE,3.47
91,20.21,59.75,33.49,54.29,38.79,ISE,3.18
92,13.53,44.79,47.61,46.93,44.65,ISE,3.33
93,29.45,53.92,44.54,57.35,44.59,ICS,2.19
94,30.6,50.65,49.47,51.81,36.65,SWE,2.53
95,15.89,58.91,46.35,52.83,34.77,ISE,2.92
96,35.09,49.61,31.36,56.24,34.52,SWE,2.23
97,26.59,47.59,45.11,42.7,40.88,SWE,3.6
98,24.81,50.61,44.73,42.17,43.55,SWE,2.34
99,29.19,41.93,34.44,55.73,43.51,SWE,2.09
100,33.05,44.24,45.18,56.23,32.8,SWE,2.42
